ImageId,EncodedPixels,ClassId
0a3962685.jpg,138219 22 138471 1 138473 24 138575 14 138594 3 138631 122 138799 210 139022 243 139269 252 139523 254 139778 3028 142821 27 142849 197 143095 3 143099 3 143106 180 143362 144 143620 136 209866 3 209870 23 209894 2 209898 1 210082 2 210086 2 210090 2 210095 1 210097 7 210105 3 210110 67 210290 3 210294 139 210521 168 210694 15 210710 1 210716 1 210726 1 210728 217 210947 254 211202 255 211458 2814 214273 255 214529 255 214785 203 214990 1 215017 1 215041 184 215298 170 215556 5 374969 2 375221 8 375442 6 375453 9 375473 16 375697 26 375724 24 375953 10 375964 42 376209 54 376266 3 376465 10 376476 43 376520 5 376721 5 376727 3 376734 41 376776 3 376780 1 376977 5 376984 1 376991 40 377032 3 377036 1 377234 3 377240 2 377246 47 377492 1 377495 3 377501 48 377748 1 377751 3 377757 48 378002 3 378013 47 378271 2 378276 1 378282 31 378314 1 378539 26 378806 9,3
0a3962685.jpg,,4
0a4792145.jpg,,1
0a4792145.jpg,,2
0a4792145.jpg,,3
0a4792145.jpg,,4
0a4f51d13.jpg,,1
0a4f51d13.jpg,,2
0a4f51d13.jpg,326206 2 326438 13 326452 1 326459 10 326476 8 326690 37 326730 11 326943 55 327197 58 327451 60 327512 1 327705 62 327768 2 327958 65 328024 2 328211 68 328280 2 328465 74 328720 75 328975 76 329231 78 329486 77 329740 75 329996 75 330251 75 330508 73 330764 71 331020 67 331088 1 331276 66 331535 52 331589 8 331791 44 331838 4 331846 5 331852 1 332048 42 332094 4 332103 4 332108 1 332304 37 332343 3 332351 2 332359 7 332561 28 332616 1 332618 1 332620 1 332818 25 332872 1 333076 5 333086 1 333092 1 333128 1 333332 4 333384 1 333640 1 333896 1 334151 2 334407 1,3
0a4f51d13.jpg,,4
0a53530e4.jpg,,1
0a53530e4.jpg,,2
0a53530e4.jpg,,3
0a53530e4.jpg,,4
0a63f7765.jpg,,1
0a63f7765.jpg,,2
0a63f7765.jpg,47882 15 48134 23 48389 26 48643 29 48898 31 49154 31 49409 32 49665 30 49696 1 49921 32 50177 32 50433 33 50689 36 50945 37 51201 38 51457 40 51713 41 51969 43 52225 44 52481 45 52737 46 52993 46 53249 46 53505 46 53761 46 54017 46 54274 45 54529 46 54785 46 55041 45 55297 45 55553 45 55809 45 56065 45 56321 45 56578 44 56834 43 57090 43 57346 41 57602 41 57858 41 58114 42 58370 43 58626 44 58882 45 59138 58 59394 60 59650 62 59906 64 60162 66 60418 67 60674 68 60930 68 61187 68 61356 1 61443 68 61612 2 61699 70 61868 2 61872 3 61876 1 61955 71 62120 3 62124 7 62132 1 62211 72 62375 3 62383 4 62468 73 62632 2 62636 1 62640 2 62724 75 62800 1 62892 1 62895 3 62980 81 63144 3 63148 7 63237 83 63401 1 63404 1 63407 3 63494 83 63656 1 63660 3 63664 1 63752 82 63912 2 63916 1 64011 80 64168 1 64170 1 64271 77 64531 74 64789 72 65048 70 65307 68 65568 63 65829 59 66085 60 66342 59 66600 58 66857 57 67113 58 67369 58 67626 58 67883 58 68138 61 68395 62 68652 64 68909 65 69165 68 69423 67 69681 66 69938 64 70195 63 70455 59 70719 51 70979 48 71236 47 71496 43 71761 33 72023 25 72282 21 72547 7 219891 14 220145 16 220397 20 220652 21 220908 21 221164 21 221421 20 221677 20 221934 19 222190 19 222446 19 222701 20 222953 24 223213 20 223470 19 223727 18 223988 12 224246 10 224507 5,3
0a63f7765.jpg,,4
0a659fc98.jpg,,1
0a659fc98.jpg,,2
0a659fc98.jpg,,3
0a659fc98.jpg,,4
0a6c82f04.jpg,,1
0a6c82f04.jpg,,2
0a6c82f04.jpg,234614 8 234862 19 235117 22 235343 3 235348 13 235371 26 235597 6 235604 14 235626 27 235856 2 235860 15 235876 1 235880 27 236112 2 236116 15 236132 31 236164 1 236364 2 236367 3 236373 10 236384 3 236388 31 236620 3 236624 1 236626 1 236628 1 236630 9 236640 1 236642 1 236644 31 236875 20 236896 2 236900 31 236932 1 237128 25 237156 1 237158 30 237386 21 237416 27 237642 5 237648 14 237672 25 237900 1 237908 10 237928 23 238166 7 238184 21 238440 1 238444 7 238452 7 238696 2 238699 7 298398 1 298635 25 298886 34 299101 11 299135 44 299353 23 299382 55 299605 91 299859 120 300002 2 300113 124 300255 9 300362 133 300510 12 300600 179 300780 3 300852 187 301040 1 301105 192 301358 196 301612 198 301866 201 302122 201 302378 200 302634 200 302890 198 303146 193 303378 3 303403 31 303444 149 303634 3 303658 29 303724 8 303774 73 303913 30 304031 71 304169 30 304289 52 304349 8 304426 28 304547 39 304590 6 304610 1 304681 28 304806 35 304847 4 304938 26 305063 22 305088 1 305198 21 305322 16 305455 17 305577 16 305691 1 305711 10 305834 15 306090 15 306347 12 306360 1 306604 10 306860 10 307117 9 307372 10 307631 6 307888 5 308143 6 308399 6 308656 5 308912 5 309169 3 346998 19 347018 1 347252 26 347507 28 347732 1 347763 28 347985 5 348018 29 348240 6 348274 29 348494 8 348529 31 348749 10 348784 31 349004 10 349040 31 349260 10 349296 32 349517 8 349552 31 349774 7 349807 32 350028 9 350064 30 350285 7 350321 28 350540 10 350577 27 350795 15 350832 27 351058 3 351091 22 351349 18 351606 14 351863 3 370167 10 370381 3 370385 9 370419 14 370629 30 370670 19 370883 62 371137 64 371392 65 371646 67 371901 68 372157 68 372412 69 372668 69 372924 69 373179 70 373435 70 373691 70 373947 70 374205 68 374463 66 374721 64 374981 60 375239 26 375276 20 375499 10 375545 5 382298 23 382546 58 382605 4 382801 70 383056 72 383311 75 383566 78 383677 19 383823 82 383926 31 384078 87 384179 36 384333 96 384430 43 384507 1 384510 1 384589 142 384759 9 384844 147 384992 2 385013 12 385100 147 385248 3 385264 17 385356 147 385504 2 385519 18 385612 147 385760 3 385773 20 385867 152 386020 1 386029 20 386119 156 386276 2 386280 2 386284 21 386376 159 386536 2 386540 21 386632 185 386888 184 387144 157 387304 2 387308 20 387401 158 387560 24 387658 182 387915 154 388070 26 388171 151 388332 19 388374 6 388427 46 388474 104 388590 17 388626 14 388682 33 388719 7 388737 96 388847 2 388855 7 388879 26 388938 31 388994 94 389133 32 389166 1 389194 29 389250 93 389385 40 389434 1 389436 1 389449 30 389507 92 389637 60 389705 30 389762 92 389891 65 389958 32 390019 91 390147 99 390274 92 390402 100 390531 91 390658 89 390748 10 390787 91 390914 85 391000 1 391004 10 391043 91 391170 65 391236 2 391240 14 391260 9 391299 91 391426 68 391495 16 391512 1 391516 9 391556 89 391681 70 391752 15 391768 1 391772 7 391809 94 391937 86 392028 6 392062 97 392193 86 392285 3 392317 98 392449 86 392571 102 392705 95 392825 105 392961 104 393070 3 393074 1 393077 109 393217 226 393470 1 393473 226 393725 230 393978 233 394232 235 394488 235 394724 1 394744 235 394980 1 395000 235 395256 8 395265 225 395512 7 395521 226 395767 9 395778 226 396022 10 396035 148 396184 1 396186 1 396188 1 396190 5 396200 58 396278 10 396291 144 396461 51 396534 10 396549 140 396720 47 396790 9 396812 130 396979 43 397046 9 397071 126 397239 36 397333 118 397511 10 397524 1 397526 2 397595 8 397604 37 397652 9 397671 32 397768 5 397863 3 397871 3 397877 1 397879 3 397934 22 398025 2,3
0a6c82f04.jpg,,4
0a75abc60.jpg,,1
0a75abc60.jpg,,2
0a75abc60.jpg,312126 5 312380 8 312635 9 312891 9 313148 7 313404 7 313663 3 313920 1 314432 2 314688 1,3
0a75abc60.jpg,,4
0a91cdf07.jpg,,1
0a91cdf07.jpg,,2
0a91cdf07.jpg,,3
0a91cdf07.jpg,,4
0a9cbb927.jpg,,1
0a9cbb927.jpg,,2
0a9cbb927.jpg,253107 1 253110 35 253356 51 253603 66 253844 84 254098 89 254350 93 254594 107 254716 2 254846 111 254972 2 255101 110 255212 1 255228 3 255356 111 255468 1 255484 2 255611 114 255738 4 255866 115 255996 1 256122 113 256377 114 256492 1 256632 123 256889 116 257006 3 257147 101 257403 98 257653 62 257914 47 257962 1 258175 35 258438 3 258447 10 296875 4 297129 9 297384 13 297640 16 297895 18 298151 18 298407 19 298663 19 298919 19 299175 20 299431 20 299686 21 299943 20 300199 20 300455 20 300711 20 300967 20 301223 20 301479 20 301735 20 301993 18 302250 16 302506 16 302762 16 303017 16 303273 16 303530 14 303787 12 304045 8,3
0a9cbb927.jpg,,4
0ab19ebdf.jpg,,1
0ab19ebdf.jpg,,2
0ab19ebdf.jpg,361059 5 361304 1 361306 3 361311 14 361342 9 361359 6 361559 28 361597 27 361814 35 361850 33 362069 75 362145 1 362147 1 362149 22 362323 107 362578 109 362833 112 363089 112 363345 112 363600 113 363856 113 364112 113 364368 112 364624 113 364882 111 365135 113 365399 106 365658 103 365915 100 366171 96 366430 91 366696 77 366961 60 367237 31 367503 4,3
0ab19ebdf.jpg,,4
0ab9ebd28.jpg,,1
0ab9ebd28.jpg,,2
0ab9ebd28.jpg,124879 2 124882 7 125133 13 125386 17 125641 18 125896 21 126152 19 126172 2 126409 21 126664 3 126668 15 126684 3 126921 18 126940 2 127180 15 127196 1 127432 19 127452 2 127686 21 127708 3 127712 1 127943 19 127964 1 128201 3 128723 1 128733 4 303971 2 304226 1 304228 1 305760 3 305764 1 306241 4 306495 6 306750 8 307007 6 307026 3 307262 7 307280 6 307518 7 307536 7 307774 7 307792 7 307800 1 308029 7 308049 6 308056 1 308064 1 308286 5 308292 1 308304 5 308312 1 308320 1 308542 7 308561 4 308576 1 308798 7 308818 2 308832 1 309053 8 309072 5 309311 6 309327 7 309566 7 309584 5 309820 9 310078 6 310336 3,3
0ab9ebd28.jpg,,4
0ad9a817d.jpg,,1
0ad9a817d.jpg,,2
0ad9a817d.jpg,302631 21,3
0ad9a817d.jpg,,4
0adb09acc.jpg,,1
0adb09acc.jpg,,2
0adb09acc.jpg,347606 3 347846 24 348100 31 348132 1 348136 1 348355 39 348611 40 348652 1 348656 1 348867 44 348912 3 349113 2 349124 42 349168 3 349381 26 349408 3 349412 11 349424 3 349637 41 349680 2 349880 3 349889 1 349892 43 349936 3 350148 47 350404 25 350438 5 350444 1 350446 1 350448 1 350661 7 350677 6 350696 3 350700 1 350702 1 350704 1 350919 4 350934 4 350951 5 350958 3,3
0adb09acc.jpg,,4
0aeb32788.jpg,,1
0aeb32788.jpg,,2
0aeb32788.jpg,370706 2 370960 4 371216 5 371472 6 371728 6 371985 5 372242 4 372492 2 372498 4 372748 2 372754 4 372762 1 373004 2 373010 4 373260 2 373265 6 373516 3 373521 5 373772 3 373776 6 374028 9 374284 9 374545 3,3
0aeb32788.jpg,,4
0aef8636a.jpg,,1
0aef8636a.jpg,,2
0aef8636a.jpg,,3
0aef8636a.jpg,,4
0af0c1a38.jpg,,1
0af0c1a38.jpg,,2
0af0c1a38.jpg,109250 3 109505 6 109760 7 110015 9 110270 10 110525 12 110781 12 111032 1 111035 14 111286 19 111541 20 111797 20 112052 21 112307 21 112562 22 112818 21 113073 22 113329 22 113585 22 113840 22 114096 22 114352 22 114607 23 114863 23 115119 23 115375 22 115631 22 115887 22 116143 21 116399 20 116655 20 116911 20 117167 20 117423 19 117679 19 117936 17 118193 16 118449 14 118705 14 118961 14 119219 1 119222 7 119478 5 119735 2,3
0af0c1a38.jpg,,4
0af12ab04.jpg,,1
0af12ab04.jpg,,2
0af12ab04.jpg,10263 1 10265 4 10515 14 10618 1 10624 9 10769 20 10863 44 11023 46 11070 1 11074 2 11082 1 11114 83 11198 3 11278 70 11366 108 11509 11 11533 204 11762 15 11780 3 11789 208 12016 17 12036 5 12044 211 12270 19 12292 1 12294 4 12300 212 12526 19 12551 3 12555 214 12782 19 12806 220 13038 19 13065 1 13067 215 13294 19 13324 215 13550 19 13578 217 13805 20 13827 226 14061 20 14090 217 14316 21 14348 215 14573 19 14606 7 14616 202 14830 18 14864 4 14887 22 14914 160 15086 18 15171 30 15210 117 15344 1 15348 11 15428 22 15471 105 15732 9 15754 75 16023 11 16046 3 16059 1 16303 2 16814 3 17070 5 17076 1 17326 9 17336 1 17582 9 17592 1 17838 9 17848 1 18094 9 18104 1 18351 8 18360 1 18606 9 18616 1 18863 11 19118 12 19375 3 19380 5 19632 1 19636 6,3
0af12ab04.jpg,,4
0af6cca36.jpg,,1
0af6cca36.jpg,,2
0af6cca36.jpg,,3
0af6cca36.jpg,,4
0b0bc7a5e.jpg,,1
0b0bc7a5e.jpg,,2
0b0bc7a5e.jpg,,3
0b0bc7a5e.jpg,,4
0b1996caa.jpg,,1
0b1996caa.jpg,,2
0b1996caa.jpg,220150 7 220406 9 220661 12 220916 13 221171 14 221394 1 221428 13 221649 4 221681 1 221683 14 221905 4 221937 16 222161 4 222192 16 222417 4 222448 16 222673 4 222703 17 222928 5 222959 17 223184 4 223215 16 223441 2 223471 16 223697 2 223727 16 223952 5 223983 15 224210 1 224243 10 224500 9 224757 5 243106 3 243361 6 243616 10 243871 12 244127 12 244140 1 244144 1 244382 29 244640 29 244896 29 245153 29 245409 30 245440 1 245663 32 245918 33 245952 1 246176 31 246208 2 246212 1 246432 31 246464 5 246691 34 246948 33 247204 31 247461 31 247719 18 328425 3 328432 1 328675 12 328688 1 328930 13 328944 1 329176 1 329185 14 329200 2 329204 1 329431 4 329436 19 329456 6 329688 2 329692 7 329700 10 329716 1 329944 2 329948 7 329956 10 330199 3 330204 19 330224 1 330455 4 330460 23 330710 5 330716 19 330966 4 330973 18 331223 3 331229 14 331479 3 331485 14 331743 1,3
0b1996caa.jpg,,4
0b2f0a191.jpg,,1
0b2f0a191.jpg,,2
0b2f0a191.jpg,276272 3 276527 5 276782 7 277038 8 277293 9 277550 8 277805 1 277807 7 278061 2 278064 6 278316 2 278321 5 278546 1 278572 3 278577 5 278827 5 278833 5 279083 10 279340 9 279597 1 279601 3 279857 2,3
0b2f0a191.jpg,,4
0b2fcc8a7.jpg,,1
0b2fcc8a7.jpg,,2
0b2fcc8a7.jpg,199979 6 200233 9 200487 12 200742 14 200997 16 201252 17 201508 17 201764 17 202020 17 202276 18 202532 17 202788 15 202804 1 203045 16 203301 16 203557 15 203814 13 204070 13 204326 13 204581 13 204838 11 205093 12 205349 10 205606 7 205863 2 220423 4 220438 3 220459 2 220678 8 220692 8 220711 9 220933 27 220964 14 220982 13 221188 66 221301 5 221443 69 221554 10 221698 78 221807 16 221847 1 221849 3 221873 5 221954 84 222057 26 222100 21 222125 15 222150 3 222210 87 222302 39 222351 61 222466 206 222673 8 222722 220 222945 1 222977 235 223218 3 223230 3 223234 247 223486 252 223741 4 223746 511 224258 255 224514 255 224770 255 225026 255 225282 254 225538 254 225794 253 226050 253 226306 253 226562 247 226818 243 227074 241 227330 239 227586 199 227788 1 227790 31 227842 175 228060 1 228062 3 228097 172 228353 148 228505 20 228609 142 228752 2 228763 3 228767 3 228771 8 228866 141 229020 1 229024 2 229028 6 229122 140 229284 1 229378 140 229634 140 229890 133 230024 1 230028 1 230145 126 230272 6 230284 1 230401 126 230528 6 230555 1 230657 126 230788 1 230913 126 231169 128 231425 129 231681 128 231937 129 232193 130 232361 9 232449 133 232589 21 232611 1 232613 15 232705 182 232961 184 233217 186 233474 185 233729 186 233917 1 233986 189 234242 188 234498 189 234754 68 234823 119 235009 27 235040 37 235080 1 235082 117 235266 25 235299 32 235339 116 235523 24 235556 29 235595 117 235780 21 235814 20 235852 117 236043 2 236048 10 236108 117 236364 2 236367 104 236620 2 236624 53 236683 42 236876 2 236880 22 236903 3 236908 21 236944 1 236968 9 237132 1 237136 21 237164 7 237172 1 237176 5 237392 2 237395 3 237399 10 237648 1 237651 3 237656 7 237908 1 237912 7 238168 8 238426 5 238683 4 238939 2 239179 3 239195 1,3
0b2fcc8a7.jpg,,4
0b38663b1.jpg,,1
0b38663b1.jpg,,2
0b38663b1.jpg,172651 9 172661 1 172663 1 172665 3 172699 29 172729 1 172883 2 172890 43 172944 79 173050 2 173134 158 173297 15 173319 26 173358 2 173362 207 173571 254 173826 255 174082 255 174338 255 174594 511 175106 511 175618 255 175874 255 176130 255 176386 255 176642 255 176898 255 177154 255 177410 255 177666 254 177923 252 178210 221 178470 92 178573 108 178682 4 178895 15 178911 3,3
0b38663b1.jpg,,4
0b4190c7b.jpg,,1
0b4190c7b.jpg,,2
0b4190c7b.jpg,320926 27 320975 6 320982 3 321174 72 321427 80 321681 83 321933 88 322186 91 322441 93 322697 93 322953 93 323209 93 323465 93 323722 92 323977 93 324231 95 324491 90 324750 40 324796 2 324812 19 325008 37 325071 4 325078 1 325269 1 325271 1 325273 5 325285 1,3
0b4190c7b.jpg,,4
0b49b38a8.jpg,,1
0b49b38a8.jpg,,2
0b49b38a8.jpg,,3
0b49b38a8.jpg,,4
0b5aff1f6.jpg,,1
0b5aff1f6.jpg,,2
0b5aff1f6.jpg,11217 9 11468 23 11715 37 11968 43 12222 47 12477 49 12731 52 12986 53 13241 54 13495 56 13750 56 13993 5 14005 57 14248 70 14503 71 14758 71 15013 66 15268 66 15523 66 15776 67 16032 66 16289 64 16486 1 16544 63 16742 2 16800 48 16853 6 16998 1 17056 47 17312 2 17315 42 17568 2 17572 41 17831 36 18088 34 18346 1 18348 1 18350 3 18362 15 18619 12 33477 1 33732 5 33988 6 34243 11 34499 12 34754 16 35010 17 35265 18 35521 18 35777 18 36033 18 36289 18 36546 17 36564 1 36803 16 37059 16 37315 16 37332 1 37572 17 37829 16 38085 16 38343 12 38603 5 38860 3 39116 3 180914 1 181426 1 191748 21 192002 64 192258 74 192334 6 192514 86 192770 91 193026 93 193282 95 193538 96 193793 97 194049 98 194305 98 194561 98 194817 98 195074 97 195330 97 195586 97 195842 97 196097 96 196354 94 196611 92 196873 84 197199 11 213423 5 213678 7 213934 8 214190 9 214445 13 214579 7 214700 15 214834 14 214955 17 215089 17 215211 18 215343 20 215466 19 215598 22 215722 19 215854 23 215978 20 216109 25 216234 20 216365 26 216489 21 216621 26 216745 21 216877 26 217001 21 217132 27 217256 22 217387 28 217511 23 217643 28 217767 23 217899 28 218023 23 218155 28 218279 23 218411 28 218535 22 218667 28 218791 22 218923 29 219047 22 219180 28 219303 22 219436 28 219559 22 219692 28 219815 22 219948 27 220072 21 220205 26 220329 20 220461 26 220586 18 220718 25 220842 18 220974 25 221098 17 221231 24 221354 17 221487 24 221610 15 221743 24 221867 14 221999 24 222125 10 222256 22 222513 21 222769 21 223026 20 223282 20 223539 18 223795 18 224052 16 224309 14 224566 13 224826 9 225084 1 225088 1 255747 6 255819 8 255934 23 255962 3 255978 18 255998 1 256002 9 256072 14 256186 71 256258 11 256323 24 256434 103 256561 69 256639 1 256641 5760 262403 254,3
0b5aff1f6.jpg,,4
0b67c64ef.jpg,,1
0b67c64ef.jpg,,2
0b67c64ef.jpg,287437 13 287691 21 287944 28 288197 32 288449 41 288666 15 288682 1 288698 51 288917 89 289170 93 289264 1 289266 1 289423 102 289678 103 289933 105 290188 106 290443 107 290699 107 290955 107 291211 107 291467 108 291721 109 291979 107 292235 107 292490 108 292748 105 293007 100 293267 94 293541 27 293591 24 293806 10,3
0b67c64ef.jpg,,4
0b6ab19ef.jpg,,1
0b6ab19ef.jpg,,2
